internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
          0,          0,          0,          0,          0,  22,    0,    0,    0
          0,          0,          0,          0,          0,  22,    0,    0,    0
          0,          0,          0,          0,          0,  22, -124,    0,    0
          0,          0,          0,          0,          0,  22,    0, -124,    0
         52,       -128,      -6656,          0,          0,  22,    1, -124,    1
        -59,       -128,       7552,      -6656,      -6656,  19,    2, -124,    2
        -38,       -128,       4864,        896,        896,  22,    3, -124,    3
        -77,       -128,       9856,       5760,       5760,  25,    4, -124,    4
        -52,       -128,       6656,      15616,      15616,  29,    5, -124,    5
         19,       -128,      -2432,      22272,      22272,  32,    6, -124,    6
         -2,       -128,        256,      19840,      19840,  31,    7, -124,    7
         -1,       -128,        128,      20096,      20096,  31,    8, -124,    8
        -41,       -128,       5248,      20224,      20224,  31,    9, -124,    9
         34,       -128,      -4352,      25472,      25472,  33,   10, -124,   10
        -27,       -128,       3456,      21120,      21120,  31,   11, -124,   11
        -74,       -128,       9472,      24576,      24576,  33,   12, -124,   12
        -51,       -128,       6528,      34048,      34048,  37,   13, -124,   13
        -21,       -128,       2688,      40576,      40576,  40,   14, -124,   14
         40,       -128,      -5120,      43264,      43264,  41,   15, -124,   15
          4,       -128,       -512,      38144,      38144,  39,   16, -124,   16
         34,       -128,      -4352,      37632,      37632,  39,   17, -124,   17
         62,       -128,      -7936,      33280,      33280,  37,   18, -124,   18
         15,       -128,      -1920,      25344,      25344,  33,   19, -124,   19
         13,       -128,      -1664,      23424,      23424,  32,   20, -124,   20
        -37,       -128,       4736,      21760,      21760,  32,   21, -124,   21
        -79,       -128,      10112,      26496,      26496,  34,   22, -124,   22
        -12,       -128,       1536,      36608,      36608,  38,   23, -124,   23
          0,       -128,          0,      38144,      38144,  39,   24, -124,   24
        -30,       -128,       3840,      38144,      38144,  39,   25, -124,   25
         33,       -128,      -4224,      41984,      41984,  40,   26, -124,   26
        -53,       -128,       6784,      37760,      37760,  39,   27, -124,   27
        -39,       -128,       4992,      44544,      44544,  42,   28, -124,   28
         70,       -128,      -8960,      49536,      49536,  44,   29, -124,   29
        -67,       -128,       8576,      40576,      40576,  40,   30, -124,   30
         34,       -128,      -4352,      49152,      49152,  44,   31, -124,   31
        -51,       -128,       6528,      44800,      44800,  42,   32, -124,   32
         51,       -128,      -6528,      51328,      51328,  45,   33, -124,   33
         -7,       -128,        896,      44800,      44800,  42,   34, -124,   34
         47,       -128,      -6016,      45696,      45696,  42,   35, -124,   35
         75,       -128,      -9600,      39680,      39680,  39,   36, -124,   36
         29,       -128,      -3712,      30080,      30080,  35,   37, -124,   37
        -69,       -128,       8832,      26368,      26368,  34,   38, -124,   38
         68,       -128,      -8704,      35200,      35200,  37,   39, -124,   39
        -77,       -128,       9856,      26496,      26496,  34,   40, -124,   40
         74,       -128,      -9472,      36352,      36352,  38,   41, -124,   41
         79,       -128,     -10112,      26880,      26880,  34,   42, -124,   42
         48,       -128,      -6144,      16768,      16768,  29,   43, -124,   43
         -7,       -128,        896,      10624,      10624,  27,   44, -124,   44
         -1,       -128,        128,      11520,      11520,  27,   45, -124,   45
         62,       -128,      -7936,      11648,      11648,  27,   46, -124,   46
         -9,       -128,       1152,       3712,       3712,  24,   47, -124,   47
        -39,       -128,       4992,       4864,       4864,  24,   48, -124,   48
         24,       -128,      -3072,       9856,       9856,  26,   49, -124,   49
         10,       -128,      -1280,       6784,       6784,  25,   50, -124,   50
         15,       -128,      -1920,       5504,       5504,  24,   51, -124,   51
         71,       -128,      -9088,       3584,       3584,  24,   52, -124,   52
         -8,       -128,       1024,      -5504,      -5504,  20,   53, -124,   53
         14,       -128,      -1792,      -4480,      -4480,  20,   54, -124,   54
         41,       -128,      -5248,      -6272,      -6272,  19,   55, -124,   55
         32,       -128,      -4096,     -11520,     -11520,  17,   56, -124,   56
        -57,       -128,       7296,     -15616,     -15616,  15,   57, -124,   57
        -66,       -128,       8448,      -8320,      -8320,  18,   58, -124,   58
         65,       -128,      -8320,        128,        128,  22,   59, -124,   59
          4,       -128,       -512,      -8192,      -8192,  18,   60, -124,   60
         81,       -128,     -10368,      -8704,      -8704,  18,   61, -124,   61
        -50,       -128,       6400,     -19072,     -19072,  14,   62, -124,   62
         70,       -128,      -8960,     -12672,     -12672,  16,   63, -124,   63
        -46,       -128,       5888,     -21632,     -21632,  12,   64, -124,   64
        -29,       -128,       3712,     -15744,     -15744,  15,   65, -124,   65
         73,       -128,      -9344,     -12032,     -12032,  17,   66, -124,   66
        -40,       -128,       5120,     -21376,     -21376,  13,   67, -124,   67
         47,       -128,      -6016,     -16256,     -16256,  15,   68, -124,   68
         72,       -128,      -9216,     -22272,     -22272,  12,   69, -124,   69
         33,       -128,      -4224,     -31488,     -31488,   8,   70, -124,   70
         24,       -128,      -3072,     -35712,     -35712,   6,   71, -124,   71
         27,       -128,      -3456,     -38784,     -38784,   5,   72, -124,   72
         34,       -128,      -4352,     -42240,     -42240,   3,   73, -124,   73
        -27,       -128,       3456,     -46592,     -46592,   2,   74, -124,   74
        -61,       -128,       7808,     -43136,     -43136,   3,   75, -124,   75
        -39,       -128,       4992,     -35328,     -35328,   6,   76, -124,   76
        -31,       -128,       3968,     -30336,     -30336,   9,   77, -124,   77
         68,       -128,      -8704,     -26368,     -26368,  10,   78, -124,   78
         77,       -128,      -9856,     -35072,     -35072,   7,   79, -124,   79
        -49,       -128,       6272,     -44928,     -44928,   2,   80, -124,   80
        -43,       -128,       5504,     -38656,     -38656,   5,   81, -124,   81
         58,       -128,      -7424,     -33152,     -33152,   7,   82, -124,   82
         37,       -128,      -4736,     -40576,     -40576,   4,   83, -124,   83
         70,       -128,      -8960,     -45312,     -45312,   2,   84, -124,   84
